dataset_id,path,label,sha256,group_id
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00277.JPG,healthy,83b352c151b2760cd12e2a8375dc874b3b03c06ea59eb3d507c82d22b8b9b88f,83b352c151b2760cd12e2a8375dc874b3b03c06ea59eb3d507c82d22b8b9b88f
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00278.JPG,healthy,091bd51a47b321d61e53268807f26b2fd99ebdcd3927997c13ba9795361c9ee4,091bd51a47b321d61e53268807f26b2fd99ebdcd3927997c13ba9795361c9ee4
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00279.JPG,healthy,e773175ad65a9210d75825120abb68e192a8253985fcc123bfa645313d1dfa93,e773175ad65a9210d75825120abb68e192a8253985fcc123bfa645313d1dfa93
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00281.JPG,healthy,f980b8a7bd43c88a7ce1de84dd7e2db235cf6bd39f63369dc17c6cb86bb7b407,f980b8a7bd43c88a7ce1de84dd7e2db235cf6bd39f63369dc17c6cb86bb7b407
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00283.JPG,healthy,4a6e172994cb0605e171a06322a08e98ae973122b7e1a0ab93bac202054c7793,4a6e172994cb0605e171a06322a08e98ae973122b7e1a0ab93bac202054c7793
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00284.JPG,healthy,48f9948b4d754a1abdcc3dc2229f94186519af195942fbeae4a52bdd826c82e9,48f9948b4d754a1abdcc3dc2229f94186519af195942fbeae4a52bdd826c82e9
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00285.JPG,healthy,9013bae8742e4dd7689da09ca51b4b519071772579f4a4d5b32b6f74a7e2db18,9013bae8742e4dd7689da09ca51b4b519071772579f4a4d5b32b6f74a7e2db18
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00286.JPG,healthy,c50e34dfd3c715b160d651f0844c940c660b63a210417011e751e1bd94cdc28f,c50e34dfd3c715b160d651f0844c940c660b63a210417011e751e1bd94cdc28f
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00287.JPG,healthy,4f76782bbe48b181ecdfbcd6cf8ae6f980287f1e1ca4b2e3bfed0a9021f8b347,4f76782bbe48b181ecdfbcd6cf8ae6f980287f1e1ca4b2e3bfed0a9021f8b347
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00288.JPG,healthy,46083da82601d2410e9789ee0da2e6b508a933f248f245d5644c10bc26653cc2,46083da82601d2410e9789ee0da2e6b508a933f248f245d5644c10bc26653cc2
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00289.JPG,healthy,9b4a58069ed42ff1567c42d813c507f9450d064d3c6286c530a7cf558623bbfd,9b4a58069ed42ff1567c42d813c507f9450d064d3c6286c530a7cf558623bbfd
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00290.JPG,healthy,5d9adb14871fa261b2f4293ccabae241b00ab35f6f14e3882398f552733c8a75,5d9adb14871fa261b2f4293ccabae241b00ab35f6f14e3882398f552733c8a75
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00291.JPG,healthy,6e4f5f93bb024bdc7f6836d52e44cae3837ee9c507a432c04f0739414236e691,6e4f5f93bb024bdc7f6836d52e44cae3837ee9c507a432c04f0739414236e691
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00292.JPG,healthy,1fd671632eaef3d7e7e093ebcc2161cc2d702e1893dbf8894214f71ebe0882b3,1fd671632eaef3d7e7e093ebcc2161cc2d702e1893dbf8894214f71ebe0882b3
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00293.JPG,healthy,6b0d8469adefb5802d345a1a8463e0c414fbf4386058242f7217a29a2a7e8acc,6b0d8469adefb5802d345a1a8463e0c414fbf4386058242f7217a29a2a7e8acc
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00294.JPG,healthy,1983394a67264d4c6029b72c37675ac9eadeb60fe442b22a9896d34bc6bc9b15,1983394a67264d4c6029b72c37675ac9eadeb60fe442b22a9896d34bc6bc9b15
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00295.JPG,healthy,e52ada55236dfcc025feec23b7df79665e09491eeec997c1f56b0a9fff701cf1,e52ada55236dfcc025feec23b7df79665e09491eeec997c1f56b0a9fff701cf1
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00298.JPG,healthy,ca2e8d5c6965c7ff2ccf6fb9078ca30019c248bb8c0863e65d29c2e86be3af04,ca2e8d5c6965c7ff2ccf6fb9078ca30019c248bb8c0863e65d29c2e86be3af04
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00299.JPG,healthy,b740d6e0da1f7e5f2ae1409a3b1dd69037a253dad1de02e4fde61909565ed94d,b740d6e0da1f7e5f2ae1409a3b1dd69037a253dad1de02e4fde61909565ed94d
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00300.JPG,healthy,20e58c0db45b0c427bf9b4198a7c5c03f570a62b52e3729ce3ecda0037bde1e8,20e58c0db45b0c427bf9b4198a7c5c03f570a62b52e3729ce3ecda0037bde1e8
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00302.JPG,healthy,ca027eb036206bc9b092b89a01bc40e9411c0fe271383c73f41c90c813cdc7d6,ca027eb036206bc9b092b89a01bc40e9411c0fe271383c73f41c90c813cdc7d6
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00303.JPG,healthy,f10c83df6a70ae7ce39f7efe287a4a3cb4b6977a87c3bf9e116172e52783a07b,f10c83df6a70ae7ce39f7efe287a4a3cb4b6977a87c3bf9e116172e52783a07b
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00304.JPG,healthy,04a98c68341aef51194c1af13f30326c5b7889262610f3ff71c460bf6cc33260,04a98c68341aef51194c1af13f30326c5b7889262610f3ff71c460bf6cc33260
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00305.JPG,healthy,f96391080587ce1af7215825e695bd473896a519c4805cb02c72fa83cd204ce6,f96391080587ce1af7215825e695bd473896a519c4805cb02c72fa83cd204ce6
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00306.JPG,healthy,6b48adaf7dbc0f4fa3e6516f88300fcfaa6a14c2963a8c43fb5b9aeafe13d55a,6b48adaf7dbc0f4fa3e6516f88300fcfaa6a14c2963a8c43fb5b9aeafe13d55a
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00307.JPG,healthy,b28efd45726d867184d94296c5952b0448afb04b3f598da99dbb1cb47ccb7180,b28efd45726d867184d94296c5952b0448afb04b3f598da99dbb1cb47ccb7180
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00308.JPG,healthy,761b461f5af6e32f8fc7ba2258c352872fa17ca582aed756551af1e0eded5a57,761b461f5af6e32f8fc7ba2258c352872fa17ca582aed756551af1e0eded5a57
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00310.JPG,healthy,02a7266cd219cc6c7906dba5f8d8057f6f54e207e84fc66b21d41ce0e7fce2f0,02a7266cd219cc6c7906dba5f8d8057f6f54e207e84fc66b21d41ce0e7fce2f0
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00311.JPG,healthy,7263eb5fd3e9c4ff2f2315ff0be2709a6adda297c62f035a721309a5cb4910cd,7263eb5fd3e9c4ff2f2315ff0be2709a6adda297c62f035a721309a5cb4910cd
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00312.JPG,healthy,316f3e4257bfe6c4c7b5c476e765e3be28c2d77a5bb35cd86a8af93df4ee869a,316f3e4257bfe6c4c7b5c476e765e3be28c2d77a5bb35cd86a8af93df4ee869a
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00313.JPG,healthy,a2cd5e1557e5c05d491c0d2f63892b35e711edd5b9c9efdece0ca13cfaa6934a,a2cd5e1557e5c05d491c0d2f63892b35e711edd5b9c9efdece0ca13cfaa6934a
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00316.JPG,healthy,5fbb155fde4bca313f4580c3f2fc2e4a2639caa3e99458be80ad5a21513209ab,5fbb155fde4bca313f4580c3f2fc2e4a2639caa3e99458be80ad5a21513209ab
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00318.JPG,healthy,5e7168be7616bdbea654536de20a8c0fb1ab3eca2d9eb899a587039284d4b506,5e7168be7616bdbea654536de20a8c0fb1ab3eca2d9eb899a587039284d4b506
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00319.JPG,healthy,99fdbd52a0acba519f25e5378e108bcf859c397f7fec30180651f608738000b3,99fdbd52a0acba519f25e5378e108bcf859c397f7fec30180651f608738000b3
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00320.JPG,healthy,43c1d6d89e450ee958e964dbae6c36c9a462742ccfee6c8d9ce919664ea11cb1,43c1d6d89e450ee958e964dbae6c36c9a462742ccfee6c8d9ce919664ea11cb1
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00321.JPG,healthy,4dbbb8896556bccb1afcd89730cceb928403d590706a5cf5329b15ca6b547eba,4dbbb8896556bccb1afcd89730cceb928403d590706a5cf5329b15ca6b547eba
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00325.JPG,healthy,4a5fadccf678e2ab43c6c011bdfc7663df112676f822e37e5268eb7d0c3f1bc6,4a5fadccf678e2ab43c6c011bdfc7663df112676f822e37e5268eb7d0c3f1bc6
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00326.JPG,healthy,a99590eb651484a0aac50774a2a126f9280ae171aca13e878995d2600d128ad2,a99590eb651484a0aac50774a2a126f9280ae171aca13e878995d2600d128ad2
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00328.JPG,healthy,008121f232358288d38d6523d9dabc4d27301e07cb23f3ce3d402cf64af165b0,008121f232358288d38d6523d9dabc4d27301e07cb23f3ce3d402cf64af165b0
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00329.JPG,healthy,3af7070eb5bb6b3233b0080015de4c8d17b78bf811a61161a5f674199e0b5a2c,3af7070eb5bb6b3233b0080015de4c8d17b78bf811a61161a5f674199e0b5a2c
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00330.JPG,healthy,033f31f9e453adf70915630dd805c05213956e87ba692251676144a9f72efad7,033f31f9e453adf70915630dd805c05213956e87ba692251676144a9f72efad7
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00331.JPG,healthy,cdb9d7e941a77fa94db972ec34249dc95765b55abde6cb95642c6b44bb1d1ae2,cdb9d7e941a77fa94db972ec34249dc95765b55abde6cb95642c6b44bb1d1ae2
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00332.JPG,healthy,05fbf27e94c2349c794172871bb4f4c20108f679a329b9802dd49e3614533493,05fbf27e94c2349c794172871bb4f4c20108f679a329b9802dd49e3614533493
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00333.JPG,healthy,92615320e70f61dc9b8a964d56b492f50ff527e5a4b6e369337c1914c050fe7f,92615320e70f61dc9b8a964d56b492f50ff527e5a4b6e369337c1914c050fe7f
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00335.JPG,healthy,09ddf7a19ace5ade2ac220c665e9382b674e67c0c841ddf7df76270835742582,09ddf7a19ace5ade2ac220c665e9382b674e67c0c841ddf7df76270835742582
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00339.JPG,healthy,d0a8a1c7783a830a88809bd0d5c58d9065013d65f479f43930ac0037ecb14751,d0a8a1c7783a830a88809bd0d5c58d9065013d65f479f43930ac0037ecb14751
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00340.JPG,healthy,66237261c5e9f93611f5282caf98f7473bbb71eb0c448f7cd473b2c804e82013,66237261c5e9f93611f5282caf98f7473bbb71eb0c448f7cd473b2c804e82013
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00341.JPG,healthy,8c1ffe91a7d187ebf8619546c3765000be95c708feea7eedc8a27d0ef059dfcb,8c1ffe91a7d187ebf8619546c3765000be95c708feea7eedc8a27d0ef059dfcb
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00342.JPG,healthy,ab8304c4ae241fcb4f537a8906caa18b06c69101c4eaeee25431481dc4165449,ab8304c4ae241fcb4f537a8906caa18b06c69101c4eaeee25431481dc4165449
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00343.JPG,healthy,01104aad9b002ab96e5d40ef1edcec6b6264e62125513b60a1cca25b83d92afe,01104aad9b002ab96e5d40ef1edcec6b6264e62125513b60a1cca25b83d92afe
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00344.JPG,healthy,ca0c8009fc69c533c0eeb0b526a228cd377c529e2a3a4f2ed9a7efb7ba002088,ca0c8009fc69c533c0eeb0b526a228cd377c529e2a3a4f2ed9a7efb7ba002088
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00345.JPG,healthy,856d47a83567432108120b6dacd5dcdeb28b0eeb37a0047b8a0cf349e86f4ef7,856d47a83567432108120b6dacd5dcdeb28b0eeb37a0047b8a0cf349e86f4ef7
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00346.JPG,healthy,6d4b45095e876e2c5e57c2423e5956d5361af606b6d8ced2bb4427a364243113,6d4b45095e876e2c5e57c2423e5956d5361af606b6d8ced2bb4427a364243113
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00347.JPG,healthy,79d878e0da547c12a8998db68d076e775c33f02d79b62ca032bca2afe46817bc,79d878e0da547c12a8998db68d076e775c33f02d79b62ca032bca2afe46817bc
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00348.JPG,healthy,1598e7408e4b8dbed64a9869c4e2da6e251c519a9be82ed621ec8871e8695ad6,1598e7408e4b8dbed64a9869c4e2da6e251c519a9be82ed621ec8871e8695ad6
