dataset_id,path,label,sha256,group_id
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1387.png,healthy,861720584759587f244882e65daa4f68a7566804600cd7631575124ce6efb8f2,861720584759587f244882e65daa4f68a7566804600cd7631575124ce6efb8f2
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1388.png,healthy,5fe1fe8c7a8af8304e665863e7dfe0998eba5e167a89b80eb5832e682f58211e,5fe1fe8c7a8af8304e665863e7dfe0998eba5e167a89b80eb5832e682f58211e
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_139.png,healthy,125511fd98dcec5a0d7d2240d65dddb32deaff23283af5c8acb5f04b8ffa8a02,125511fd98dcec5a0d7d2240d65dddb32deaff23283af5c8acb5f04b8ffa8a02
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1392.png,healthy,61581aa9f588d7264ec9ab4fa4bf9f61a8d78ac444efe494565177e9d52c4684,61581aa9f588d7264ec9ab4fa4bf9f61a8d78ac444efe494565177e9d52c4684
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1393.png,healthy,b2786b93dd07b2734a3080237756b7473692d3eb45de1e72f08640f128c65553,b2786b93dd07b2734a3080237756b7473692d3eb45de1e72f08640f128c65553
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1394.png,healthy,99b496bc09d3ad2625f3c1746ede5535e655152fdabc420d374ac9896d758bc9,99b496bc09d3ad2625f3c1746ede5535e655152fdabc420d374ac9896d758bc9
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1396.png,healthy,a232d5a4d52a2d9065738eb2dda3f8c2ce8ac004ccaf469d9aa4fa633d617b9a,a232d5a4d52a2d9065738eb2dda3f8c2ce8ac004ccaf469d9aa4fa633d617b9a
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1397.png,healthy,361c20e3fa7d01c8cd4dfc9fe54e5fe3bfd977321260276c700774db8031c604,361c20e3fa7d01c8cd4dfc9fe54e5fe3bfd977321260276c700774db8031c604
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1399.png,healthy,d4fe54ea8000a6b83df130adf66d1128b434fbd181e1fe589c37b49e1be3ade2,d4fe54ea8000a6b83df130adf66d1128b434fbd181e1fe589c37b49e1be3ade2
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_140.png,healthy,32882f57c1978bb145b32d0cd9aa09528d0d044f39f374d241463c585f163ffe,32882f57c1978bb145b32d0cd9aa09528d0d044f39f374d241463c585f163ffe
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1402.png,healthy,03fa05b73d7d1c2542536679ac8a5c85fddf4dedd8818cbed6782f67b817e1b5,03fa05b73d7d1c2542536679ac8a5c85fddf4dedd8818cbed6782f67b817e1b5
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1406.png,healthy,fc8de5b661b8d3478b83c3174d4f8dd873cb691db529f190b8125968325c92e1,fc8de5b661b8d3478b83c3174d4f8dd873cb691db529f190b8125968325c92e1
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1408.png,healthy,9d4d7fc64fa42b33719f96a2dc7e62d8c61b2b94e47a0e57bc69607e7221de48,9d4d7fc64fa42b33719f96a2dc7e62d8c61b2b94e47a0e57bc69607e7221de48
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_141.png,healthy,479a759489250e405ef9389acc3ce63177359d0e1e94941d7ecc5d3e2f3dfc8f,479a759489250e405ef9389acc3ce63177359d0e1e94941d7ecc5d3e2f3dfc8f
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1410.png,healthy,facf34fa94ed326a23586f34e81ddee1c0cb11dbc275ff2ce471aea87caef63d,facf34fa94ed326a23586f34e81ddee1c0cb11dbc275ff2ce471aea87caef63d
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1411.png,healthy,0bcb658d404ada4c01856321c9ec493b08a8c2ee5ea9503af5e556c90d85f748,0bcb658d404ada4c01856321c9ec493b08a8c2ee5ea9503af5e556c90d85f748
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1412.png,healthy,3ac9e5c93e407dd4b5ff8354191f78beafc5be9b3d8309ce0339a5909f4dc438,3ac9e5c93e407dd4b5ff8354191f78beafc5be9b3d8309ce0339a5909f4dc438
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1413.png,healthy,e26eaeca73cdac682a0981d512f968386771abe53f4390e19329dfde037d98e2,e26eaeca73cdac682a0981d512f968386771abe53f4390e19329dfde037d98e2
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1414.png,healthy,e4625d28ada6e74d59c647cf73986f049d494ca61ff634e2e126f29197c42226,e4625d28ada6e74d59c647cf73986f049d494ca61ff634e2e126f29197c42226
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1416.png,healthy,071522ae02cf174c893a51ca4da8d47a48ffefcd89509972f4ae37590b76e3c7,071522ae02cf174c893a51ca4da8d47a48ffefcd89509972f4ae37590b76e3c7
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1418.png,healthy,6e14b766412e3acc1a8b1453badf03733629a9c0deb06983ffc691d4e7a82bc5,6e14b766412e3acc1a8b1453badf03733629a9c0deb06983ffc691d4e7a82bc5
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_142.png,healthy,bfdca80f2a26e6197b5e03bde1c4919677b194af0bea689cf7d78a6dfc407181,bfdca80f2a26e6197b5e03bde1c4919677b194af0bea689cf7d78a6dfc407181
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1421.png,healthy,8fa70bdd3d460fb898b55d9e5472cedc5b18c2eb18c13eab481e3c947a26a104,8fa70bdd3d460fb898b55d9e5472cedc5b18c2eb18c13eab481e3c947a26a104
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1422.png,healthy,cf69b873eabf9ca68f6daf1d7eb8455250cb5eea2f5c506abc6da9b2500ef398,cf69b873eabf9ca68f6daf1d7eb8455250cb5eea2f5c506abc6da9b2500ef398
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1423.png,healthy,952f3d05b0c64005a5bae9af74a2ebef52d7ca809ce2ffa265e4c68adcef2294,952f3d05b0c64005a5bae9af74a2ebef52d7ca809ce2ffa265e4c68adcef2294
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1427.png,healthy,ec56c7e1b013a4f6edbb1a903323c6e7ee7cb661bec99e82823e0040c11ba7cc,ec56c7e1b013a4f6edbb1a903323c6e7ee7cb661bec99e82823e0040c11ba7cc
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1428.png,healthy,673d0a5d4b07dcf911e27b353f8467cb6f97b015f78037a4a8f4fcc544551deb,673d0a5d4b07dcf911e27b353f8467cb6f97b015f78037a4a8f4fcc544551deb
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1429.png,healthy,cc10206c300647b0fc19bd36865b366e54743437dfccdeff657d0a93c688f48a,cc10206c300647b0fc19bd36865b366e54743437dfccdeff657d0a93c688f48a
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_143.png,healthy,bb8e5a2d722ba40f66cbc79fff7e497ce4841656c5dd628bade774c51850b45e,bb8e5a2d722ba40f66cbc79fff7e497ce4841656c5dd628bade774c51850b45e
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1430.png,healthy,3bc78fad389138f13ab7506cc49b6f1fd971fb3df1a366bca1660556768abd48,3bc78fad389138f13ab7506cc49b6f1fd971fb3df1a366bca1660556768abd48
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1431.png,healthy,b55718c5fd8a4dba6ae1d7181593600aea4172803ba0139641e684d1064fe369,b55718c5fd8a4dba6ae1d7181593600aea4172803ba0139641e684d1064fe369
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1432.png,healthy,b10d9dafdfe33c350102c738fbdb0b74d382e63faf500c49c3fe16680cde4cce,b10d9dafdfe33c350102c738fbdb0b74d382e63faf500c49c3fe16680cde4cce
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1433.png,healthy,151f946680ef29c276cb437b07251aff86c406e132005c38a56ed3a3669f9631,151f946680ef29c276cb437b07251aff86c406e132005c38a56ed3a3669f9631
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1434.png,healthy,5ebf54e6eb93da65c1c70c2a0a125d79949048874e8e249cb45285eeed9bb959,5ebf54e6eb93da65c1c70c2a0a125d79949048874e8e249cb45285eeed9bb959
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1437.png,healthy,1bcb3933cbc78474a3d12f990ed64e4ffdb44ea78ac6a8c791c5845dbd79fbd7,1bcb3933cbc78474a3d12f990ed64e4ffdb44ea78ac6a8c791c5845dbd79fbd7
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1438.png,healthy,dafc4177ff632d3f0c8c7e273ad9b6ded83c841f0952679062813f517f73303d,dafc4177ff632d3f0c8c7e273ad9b6ded83c841f0952679062813f517f73303d
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1439.png,healthy,0b5583d1cc1a369ae3e67bf980ba1064022de376a7f66af5fa48ff71cf70b2fe,0b5583d1cc1a369ae3e67bf980ba1064022de376a7f66af5fa48ff71cf70b2fe
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_144.png,healthy,dff4370afc373f3f060f47a6b691ff30cb44d157d7f72908b5896544eb52a456,dff4370afc373f3f060f47a6b691ff30cb44d157d7f72908b5896544eb52a456
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1440.png,healthy,774e33aed2e83a9a5e6fde7213185030ada72d6b0ae4333202a03d4d8bbc2035,774e33aed2e83a9a5e6fde7213185030ada72d6b0ae4333202a03d4d8bbc2035
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1441.png,healthy,51e8cd3c2268164126ab546ba5f5a206b0d10cd765c76d19dc2f02b3aab64ddb,51e8cd3c2268164126ab546ba5f5a206b0d10cd765c76d19dc2f02b3aab64ddb
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1442.png,healthy,93722adad86b0d5371b7e83c083c925d9526827f284fc197e8126f5f327e3154,93722adad86b0d5371b7e83c083c925d9526827f284fc197e8126f5f327e3154
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1443.png,healthy,bb7a4b756c21cbe14abbac537d4cc1886bcdb1fef78e4a937d06ccbb970c6c90,bb7a4b756c21cbe14abbac537d4cc1886bcdb1fef78e4a937d06ccbb970c6c90
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1444.png,healthy,a1e883287f8364ae9ff2419a517ed352e821700848509f758a3b81184e415c63,a1e883287f8364ae9ff2419a517ed352e821700848509f758a3b81184e415c63
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1445.png,healthy,eb8854e134c72be52b595fa02cbbee3c0a00330ebf084052ee780d9437836faa,eb8854e134c72be52b595fa02cbbee3c0a00330ebf084052ee780d9437836faa
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1447.png,healthy,8afa73825ea7b546414251fc99a8037fb59220de6bffed639e6f15a054500542,8afa73825ea7b546414251fc99a8037fb59220de6bffed639e6f15a054500542
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1448.png,healthy,f26b7fe1367146df1d5cf2ab7fa3c06f24f53e41df085a2d6dfc61d5b4208213,f26b7fe1367146df1d5cf2ab7fa3c06f24f53e41df085a2d6dfc61d5b4208213
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1449.png,healthy,091c8b8006d18b7e7c9fb479fd56cf853f1e9b201ea1685b5b6dc01fee1a78d8,091c8b8006d18b7e7c9fb479fd56cf853f1e9b201ea1685b5b6dc01fee1a78d8
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_145.png,healthy,c4715680015dcc863450d39a67986f5d3c88415abaa8d524c0889787617a56e5,c4715680015dcc863450d39a67986f5d3c88415abaa8d524c0889787617a56e5
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1450.png,healthy,4cdfc24caf33578fd344a5db3f2699486ba2df1bff7b6c8cc8f89a5a4186dc0e,4cdfc24caf33578fd344a5db3f2699486ba2df1bff7b6c8cc8f89a5a4186dc0e
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1452.png,healthy,e6f5690672df88e135c3b0f76197074d68ab11a09fd29528250f21e1d7538cf9,e6f5690672df88e135c3b0f76197074d68ab11a09fd29528250f21e1d7538cf9
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1453.jpg,healthy,f41edfd18319b83f946c501163b320fc2c4bb75935e9ed52687a9ca2f6b3c963,f41edfd18319b83f946c501163b320fc2c4bb75935e9ed52687a9ca2f6b3c963
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1455.jpg,healthy,20854f7a7e2116697603045ac6d06a4ada9571f25180562a91533b558eb4efc9,20854f7a7e2116697603045ac6d06a4ada9571f25180562a91533b558eb4efc9
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1456.jpg,healthy,fd8c6c7012f8e2f18c243236223f48b68308869b438c41506335522ee95dac24,fd8c6c7012f8e2f18c243236223f48b68308869b438c41506335522ee95dac24
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1458.jpg,healthy,e96d039905f368e3ccb347bda21596cdb3046442f10f7e40cdc3def5db845ea1,e96d039905f368e3ccb347bda21596cdb3046442f10f7e40cdc3def5db845ea1
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1459.jpg,healthy,d865ca2e51f71b8a31a6f5670598547dbba99da5a9ce614d3250f88d30f9c7e6,d865ca2e51f71b8a31a6f5670598547dbba99da5a9ce614d3250f88d30f9c7e6
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1460.png,healthy,c8cc285acd38b957fa02cac2ca433febbad4372efc815fee66da468fd61b1ce7,c8cc285acd38b957fa02cac2ca433febbad4372efc815fee66da468fd61b1ce7
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1462.jpg,healthy,94ae6e808ff06287dbfe68334b70a3d3827892bc5ba7f4060496a193b86cb841,94ae6e808ff06287dbfe68334b70a3d3827892bc5ba7f4060496a193b86cb841
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1463.jpg,healthy,d1930fb33d1acc19ad581107dc67b05eebeaec86fca6642c682e2e4f8c6d7692,d1930fb33d1acc19ad581107dc67b05eebeaec86fca6642c682e2e4f8c6d7692
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1464.jpg,healthy,97756e4d69cab57608d6e4ba316116fc7c96ec2ea55d43ceccee1b2e2c1dde9c,97756e4d69cab57608d6e4ba316116fc7c96ec2ea55d43ceccee1b2e2c1dde9c
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1465.jpg,healthy,93ad49637a1b21503bc4d9cb574147d9a571eb292e294d35b9fb4c86b2223491,93ad49637a1b21503bc4d9cb574147d9a571eb292e294d35b9fb4c86b2223491
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1467.jpg,healthy,7ee3ff057b2d81ed6115115daeb347c75db8e24fbc0d642120568acb0d45a6e1,7ee3ff057b2d81ed6115115daeb347c75db8e24fbc0d642120568acb0d45a6e1
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1468.jpg,healthy,3c2d937ed3d57e5b4500af94f08f75b1ebde0f56e63df4159b5bd0d9a85bd481,3c2d937ed3d57e5b4500af94f08f75b1ebde0f56e63df4159b5bd0d9a85bd481
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1469.jpg,healthy,e9174bd359509d4976afe304bee72ea72db871d8fa087d8fe97c9bace4207161,e9174bd359509d4976afe304bee72ea72db871d8fa087d8fe97c9bace4207161
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1470.jpg,healthy,e0cac4d671913775b06d199f2d8bb050af2eca71960614ca2f72aee77b237b46,e0cac4d671913775b06d199f2d8bb050af2eca71960614ca2f72aee77b237b46
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1471.png,healthy,db5cbea4eff7f324bc1d6ad61459aac9aa366badc47e99643ac1707336d07b79,db5cbea4eff7f324bc1d6ad61459aac9aa366badc47e99643ac1707336d07b79
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1473.jpg,healthy,d117c5f2ec6e293b074d5fcb30cd39f45b8a8a922c96ef04c39f685373010167,d117c5f2ec6e293b074d5fcb30cd39f45b8a8a922c96ef04c39f685373010167
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1474.jpg,healthy,81340a6266bff0a0394337a4ad6a602636f649a1954bb27c86da893bbb52b492,81340a6266bff0a0394337a4ad6a602636f649a1954bb27c86da893bbb52b492
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1475.jpg,healthy,898723710c5c46ae2ce9eb13ae62c380378e5cd1b246a4ddc5fb70763dc9a7bd,898723710c5c46ae2ce9eb13ae62c380378e5cd1b246a4ddc5fb70763dc9a7bd
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1478.jpg,healthy,7c973ab3bd1032121c7796d057625e6ea117da0e18930b23201acd210e2e5792,7c973ab3bd1032121c7796d057625e6ea117da0e18930b23201acd210e2e5792
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_148.png,healthy,197e2e6314fe36dc2f1cda8ea0220e462b10ab7a3e5630fceddf99aa5c5dea18,197e2e6314fe36dc2f1cda8ea0220e462b10ab7a3e5630fceddf99aa5c5dea18
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1480.jpg,healthy,909cadf85f366b3843c2c90071839f713ee2f906211df0c9d7e5d91bb22b9042,909cadf85f366b3843c2c90071839f713ee2f906211df0c9d7e5d91bb22b9042
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1481.jpg,healthy,2282b6176c93d200960883d98afd3987725ecba20e84ac2216b6cda5f5433004,2282b6176c93d200960883d98afd3987725ecba20e84ac2216b6cda5f5433004
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1483.jpg,healthy,24b700991bb7da1850e8088a77fb1f61763e3feb65d017789ed6dfd984951624,24b700991bb7da1850e8088a77fb1f61763e3feb65d017789ed6dfd984951624
